101,102
0,101
101,0
211,568
466,170
612,296

111,111
0,111
111,0
207,573
462,161
622,300

117,117
0,117
117,0
204,576
459,156
628,302

122,124
-1,123
123,1
203,581
455,151
634,304

128,130
-1,129
129,1
200,584
452,146
640,307

144,145
0,144
144,0
193,592
447,134
655,314

160,160
0,160
160,0
186,599
439,120
671,320

168,170
-1,169
169,1
183,606
434,112
680,323

185,186
0,185
185,0
175,614
428,99
696,330

187,187
0,187
187,0
174,614
427,97
698,331

196,198
-1,197
197,1
171,621
422,89
708,334

202,204
-1,203
203,1
168,625
419,84
714,337

205,207
-1,206
206,1
167,626
418,81
717,338

207,211
-2,209
209,2
167,629
415,78
720,339

211,213
-1,212
212,1
165,630
415,76
723,341

212,216
-2,214
214,2
165,632
413,74
725,341

217,220
-1,218
218,1
162,634
412,71
729,343

218,223
-2,220
220,2
163,636
410,69
731,343

219,223
-2,221
221,2
162,636
410,68
732,343

224,229
-2,226
226,2
160,640
408,64
737,345

226,231
-2,228
228,2
159,641
407,62
739,346

228,233
-2,230
230,2
159,642
406,60
741,347

230,236
-3,233
233,3
158,644
404,58
743,348

231,236
-2,233
233,2
157,644
405,58
744,348

232,238
-3,235
235,3
157,645
403,56
745,348

230,237
-3,233
233,3
158,645
404,58
743,348

223,228
-2,225
225,2
161,639
408,65
736,345

215,218
-1,216
216,1
163,633
413,73
727,342

214,216
-1,215
215,1
163,631
414,73
726,342

206,210
-2,208
208,2
168,629
416,79
719,338

202,207
-2,204
204,2
170,628
418,82
715,336

196,200
-2,198
198,2
172,623
420,87
709,334

190,194
-2,192
192,2
174,620
423,92
703,332

185,189
-2,187
187,2
177,617
425,97
698,329

179,185
-3,182
182,3
180,616
427,100
692,327

172,175
-1,173
173,1
182,609
433,109
684,325

163,167
-2,165
165,2
186,605
435,115
676,320

156,160
-2,158
158,2
189,601
438,121
669,318

151,157
-3,154
154,3
192,601
439,124
664,315

145,150
-2,147
147,2
194,596
443,130
658,313

134,139
-2,136
136,2
199,590
448,139
647,309

130,133
-1,131
131,1
200,586
452,144
642,307

120,127
-3,123
123,3
206,584
453,150
633,302

112,120
-4,116
116,4
210,581
455,155
626,299

109,116
-3,112
112,3
210,578
458,159
622,298

101,111
-5,106
106,5
215,577
459,163
615,294

97,106
-4,101
101,4
216,574
462,168
611,293

95,104
-4,99
99,4
217,573
463,170
609,292

91,100
-4,95
95,4
219,571
465,173
605,290

89,99
-5,94
94,5
220,570
464,173
603,289

90,101
-5,95
95,5
220,572
464,173
604,289

93,105
-6,99
99,6
219,575
461,169
608,290

96,110
-7,103
103,7
219,578
458,165
611,291

99,116
-8,107
107,8
219,583
455,161
615,292

100,119
-9,109
109,9
219,585
453,159
616,292

